                                                                    merge_dir,                             merge_commit,                                base_blob,                                left_blob,                               right_blob,                            expected_blob,                            replayed_blob,   merge_cmd, outcome, git_diff_size, num_conflicts, conflict_size,            runtime
                     00fc1afe254547596b1f9d7893cd1199874b27c2/Observable.java, 00fc1afe254547596b1f9d7893cd1199874b27c2, 11b6b43f005d1cd46e63a0da22e990eed4771301, 3d9245df879e2a941bca7067da92c0cf7f6a6f8f, 92b50f6081751de85e37dbba0e8b38c33e8f3db9, 5aaf37c479eb2d4a2638a1426d3540c365ca1f17, 7528a12352ed8a5a2f0eee3ad8df3c412cfa2e0d, spork_merge, success,           594,             0,             0, 20.503246942000004
              06d90dab99765cb813031b9f6a1db1640bcbe8c6/BackpressureTests.java, 06d90dab99765cb813031b9f6a1db1640bcbe8c6, ffa2e0112937a295cfc32594bac6b06f39f31665, 439b18a08ffef385ab02ed85ac3bf2480e39699a, e948aa07f053fd2c568b20927e8a81d673501a8a, e46dfebcb5692c427a4134f6b97bcf551a253c61, 49f81895a000eec74c9ed0441239cc2252be5ee6, spork_merge, success,            44,             0,             0,  5.707321503000003
                 0caeea85f2b311822d2b7f5fd7695055f4da9397/TestSubscriber.java, 0caeea85f2b311822d2b7f5fd7695055f4da9397, 56d12b46e2f13a5eecfd13d320b3a7c9749c09b6, b656480fa1822671bc73b354fe11cd1582aad841, 1a9e723dc1359586ec0dac0b099aa64c58963c4c, cb4d607bed65b8abe2f1f0b10be89c7de1642877, 5987d45a8cc9cb2f0e1e4140263a6b9ab9cae84d, spork_merge, success,            88,             0,             0,  4.038456868000026
                     13001d02a17de844ab1eb0787469340842a0209c/Observable.java, 13001d02a17de844ab1eb0787469340842a0209c, d550a16a1b4835cafa03928012af9f061a44a22e, 82f3532a6c3efa713017b4f2fca80e2e9ab0d41b, f68aaf19157c308a756362df7dc5982d4f5943ae, 2c1c179b4ce98e8586ca6b4241bb47d8f3153497, b8c1d504df3d49accf01cd126c71c6786f47f49d, spork_merge, success,           254,             0,             0, 18.516587936999997
 15d030ba76b7f7fa0cae74bca07b607b272cd469/OperatorOnBackpressureDropTest.java, 15d030ba76b7f7fa0cae74bca07b607b272cd469, a4e28780f1354810f82633835ad21c03c6858c91, 66b88f4ecf8462d524acade41fca597e3008d25a, 289cf81784f422c648afb4411b0838ab626ca236, b61f000704b0cbf88b99fd89e980ddf60eaed68e, 6697983f782b4f7214aac137629d43fa96a03df2, spork_merge, success,            25,             0,             0,  2.872110561999989
                     19ceb76ce33c41f5c943f6942285b3e0e101d1bf/Observable.java, 19ceb76ce33c41f5c943f6942285b3e0e101d1bf, ed665b03457132c2647a091bdd922b87a683d971, fa66fd634a1a6dbed7afe604871f91b0eb315b30, 2ba02dd110b00495730ee6603c07729870b5a676, aaf2c483cf369c85ccdcda9ee7c7a68c0b6ba718, b6da8dfca42a42c3ff7b9ebb663800721701fcf5, spork_merge, success,           573,             0,             0,  19.57037894300001
                     1f08a674ee508296b12af55fcc8fed2287696405/Observable.java, 1f08a674ee508296b12af55fcc8fed2287696405, 65c8c3a3a21f053d15038750ca0ba2397850f3dc, 2e33ca4906994f7386fd9356ea93fd88c55dc27d, 84d3f6cf5c823c04f2f81632d77216311631138d, 53d86ead3e937556787229634505991db898403a, 738e93dc5e838c28e2073846436b7b09a885f8c3, spork_merge, success,           249,             0,             0,  17.04144329600001
                     26ea1e127799c104e7412c0ecb77a422f1b36f65/Observable.java, 26ea1e127799c104e7412c0ecb77a422f1b36f65, 919548fd323fba4cb5bc161fe438b6ea7e8d4baf, f9c2d98ab98f6e9272475be7a7286680c18166bd, 9b0479cc0ce6a939ad453c455273d4dd49315ddb, 0ed55dcf0313a8de58a982868ed2012ba8937d76, 9beb6ff2aea261782c9042e94828128e97b803c0, spork_merge, success,            90,             0,             0,  18.50785251100001
                     3494c00d0cf789533c6cb023c3464384dd2f23d7/Observable.java, 3494c00d0cf789533c6cb023c3464384dd2f23d7, 9fd476eab7ca1baeadd36f16d3eb4baba8ba3edd, a6aabc082e71adecbb3d6b0eaf80b383088fc776, 8bdd016b5864bb548ff5842477e3637a451bb4cb, 0aafecbf79e1e81ee32109725d1e0445c8708208, 82d07c4851b8eadbe4de7da31b4c3dfa458e5ef9, spork_merge, success,           534,             0,             0,       20.727370678
                     36845db979a3414418da06507fa3f10ccadf644e/Observable.java, 36845db979a3414418da06507fa3f10ccadf644e, c576ea59f91f196a7921e7898936a6537fb53686, bd032b6346a6d3222b034cf65d2c47a0c9fbceeb, d3f21929b3a66a4a38024e7220a69733f44672df, 11b6b43f005d1cd46e63a0da22e990eed4771301, c872b50095308b80da0e12a94fe2c82df79164c5, spork_merge, success,           648,             0,             0,  20.97406113400001
